group_influenced,k,node,number_influenced,s
"{7017, 10255}",0,7017,2,346
"{7017, 10255}",0,7017,2,347
"{7017, 10255}",0,7017,2,348
"{7017, 10255}",0,7017,2,349
"{7017, 10255}",0,7017,2,350
"{7017, 10255}",0,7017,2,351
{7027},0,7027,1,0
"{7027, 17445}",1,7027,2,0
"{7027, 17445}",0,7027,2,1
"{7027, 17445}",0,7027,2,2
"{7027, 17445}",0,7027,2,3
"{7027, 17445}",0,7027,2,4
"{7027, 17445}",0,7027,2,5
"{7027, 17445}",0,7027,2,6
"{7027, 17445}",0,7027,2,7
"{7027, 17445}",0,7027,2,8
"{7027, 17445}",0,7027,2,9
"{7027, 17445}",0,7027,2,10
"{7027, 17445}",0,7027,2,11
"{7027, 17445}",0,7027,2,12
"{7027, 17445}",0,7027,2,13
"{7027, 17445}",0,7027,2,14
"{7027, 17445}",0,7027,2,15
"{7027, 17445}",0,7027,2,16
"{7027, 17445}",0,7027,2,17
"{7027, 17445}",0,7027,2,18
"{7027, 17445}",0,7027,2,19
"{7027, 17445}",0,7027,2,20
"{7027, 17445}",0,7027,2,21
"{7027, 17445}",0,7027,2,22
"{7027, 17445}",0,7027,2,23
"{7027, 17445}",0,7027,2,24
"{7027, 17445}",0,7027,2,25
"{7027, 17445}",0,7027,2,26
"{7027, 17445}",0,7027,2,27
"{7027, 17445}",0,7027,2,28
"{7027, 17445}",0,7027,2,29
"{7027, 17445}",0,7027,2,30
"{7027, 17445}",0,7027,2,31
"{7027, 17445}",0,7027,2,32
"{7027, 17445}",0,7027,2,33
"{7027, 17445}",0,7027,2,34
"{7027, 17445}",0,7027,2,35
"{7027, 17445}",0,7027,2,36
"{7027, 17445}",0,7027,2,37
"{7027, 17445}",0,7027,2,38
"{7027, 17445}",0,7027,2,39
"{7027, 17445}",0,7027,2,40
"{7027, 17445}",0,7027,2,41
"{7027, 17445}",0,7027,2,42
"{7027, 17445}",0,7027,2,43
"{7027, 17445}",0,7027,2,44
"{7027, 17445}",0,7027,2,45
"{7027, 17445}",0,7027,2,46
"{7027, 17445}",0,7027,2,47
"{7027, 17445}",0,7027,2,48
"{7027, 17445}",0,7027,2,49
"{7027, 17445}",0,7027,2,50
"{7027, 17445}",0,7027,2,51
"{7027, 17445}",0,7027,2,52
"{7027, 17445}",0,7027,2,53
"{7027, 17445}",0,7027,2,54
"{7027, 17445}",0,7027,2,55
"{7027, 17445}",0,7027,2,56
"{7027, 17445}",0,7027,2,57
"{7027, 17445}",0,7027,2,58
"{7027, 17445}",0,7027,2,59
"{7027, 17445}",0,7027,2,60
"{7027, 17445}",0,7027,2,61
"{7027, 17445}",0,7027,2,62
"{7027, 17445}",0,7027,2,63
"{7027, 17445}",0,7027,2,64
"{7027, 17445}",0,7027,2,65
"{7027, 17445}",0,7027,2,66
"{7027, 17445}",0,7027,2,67
"{7027, 17445}",0,7027,2,68
"{7027, 17445}",0,7027,2,69
"{7027, 17445}",0,7027,2,70
"{7027, 17445}",0,7027,2,71
"{7027, 17445}",0,7027,2,72
"{7027, 17445}",0,7027,2,73
"{7027, 17445}",0,7027,2,74
"{7027, 17445}",0,7027,2,75
"{7027, 17445}",0,7027,2,76
"{7027, 17445}",0,7027,2,77
"{7027, 17445}",0,7027,2,78
"{7027, 17445}",0,7027,2,79
"{7027, 17445}",0,7027,2,80
"{7027, 17445}",0,7027,2,81
"{7027, 17445}",0,7027,2,82
"{7027, 17445}",0,7027,2,83
"{7027, 17445}",0,7027,2,84
"{7027, 17445}",0,7027,2,85
"{7027, 17445}",0,7027,2,86
"{7027, 17445}",0,7027,2,87
"{7027, 17445}",0,7027,2,88
"{7027, 17445}",0,7027,2,89
"{7027, 17445}",0,7027,2,90
"{7027, 17445}",0,7027,2,91
"{7027, 17445}",0,7027,2,92
"{7027, 17445}",0,7027,2,93
"{7027, 17445}",0,7027,2,94
"{7027, 17445}",0,7027,2,95
"{7027, 17445}",0,7027,2,96
"{7027, 17445}",0,7027,2,97
"{7027, 17445}",0,7027,2,98
"{7027, 17445}",0,7027,2,99
"{7027, 17445}",0,7027,2,100
"{7027, 17445}",0,7027,2,101
"{7027, 17445}",0,7027,2,102
"{7027, 17445}",0,7027,2,103
"{7027, 17445}",0,7027,2,104
"{7027, 17445}",0,7027,2,105
"{7027, 17445}",0,7027,2,106
"{7027, 17445}",0,7027,2,107
"{7027, 17445}",0,7027,2,108
"{7027, 17445}",0,7027,2,109
"{7027, 17445}",0,7027,2,110
"{7027, 17445}",0,7027,2,111
"{7027, 17445}",0,7027,2,112
"{7027, 17445}",0,7027,2,113
"{7027, 17445}",0,7027,2,114
"{7027, 17445}",0,7027,2,115
"{7027, 17445}",0,7027,2,116
"{7027, 17445}",0,7027,2,117
"{7027, 17445}",0,7027,2,118
"{7027, 17445}",0,7027,2,119
"{7027, 17445}",0,7027,2,120
"{7027, 17445}",0,7027,2,121
"{7027, 17445}",0,7027,2,122
"{7027, 17445}",0,7027,2,123
"{7027, 17445}",0,7027,2,124
"{7027, 17445}",0,7027,2,125
"{7027, 17445}",0,7027,2,126
"{7027, 17445}",0,7027,2,127
"{7027, 17445}",0,7027,2,128
"{7027, 17445}",0,7027,2,129
"{7027, 17445}",0,7027,2,130
"{7027, 17445}",0,7027,2,131
"{7027, 17445}",0,7027,2,132
"{7027, 17445}",0,7027,2,133
"{7027, 17445}",0,7027,2,134
"{7027, 17445}",0,7027,2,135
"{7027, 17445}",0,7027,2,136
"{7027, 17445}",0,7027,2,137
"{7027, 17445}",0,7027,2,138
"{7027, 17445}",0,7027,2,139
"{7027, 17445}",0,7027,2,140
"{7027, 17445}",0,7027,2,141
"{7027, 17445}",0,7027,2,142
"{7027, 17445}",0,7027,2,143
"{7027, 17445}",0,7027,2,144
"{7027, 17445}",0,7027,2,145
"{7027, 17445}",0,7027,2,146
"{7027, 17445}",0,7027,2,147
"{7027, 17445}",0,7027,2,148
"{7027, 17445}",0,7027,2,149
"{7027, 17445}",0,7027,2,150
"{7027, 17445}",0,7027,2,151
"{7027, 17445}",0,7027,2,152
"{7027, 17445}",0,7027,2,153
"{7027, 17445}",0,7027,2,154
"{7027, 17445}",0,7027,2,155
"{7027, 17445}",0,7027,2,156
"{7027, 17445}",0,7027,2,157
"{7027, 17445}",0,7027,2,158
"{7027, 17445}",0,7027,2,159
"{7027, 17445}",0,7027,2,160
"{7027, 17445}",0,7027,2,161
"{7027, 17445}",0,7027,2,162
"{7027, 17445}",0,7027,2,163
"{7027, 17445}",0,7027,2,164
"{7027, 17445}",0,7027,2,165
"{7027, 17445}",0,7027,2,166
"{7027, 17445}",0,7027,2,167
"{7027, 17445}",0,7027,2,168
"{7027, 17445}",0,7027,2,169
"{7027, 17445}",0,7027,2,170
"{7027, 17445}",0,7027,2,171
"{7027, 17445}",0,7027,2,172
"{7027, 17445}",0,7027,2,173
"{7027, 17445}",0,7027,2,174
"{7027, 17445}",0,7027,2,175
"{7027, 17445}",0,7027,2,176
"{7027, 17445}",0,7027,2,177
"{7027, 17445}",0,7027,2,178
"{7027, 17445}",0,7027,2,179
"{7027, 17445}",0,7027,2,180
"{7027, 17445}",0,7027,2,181
"{7027, 17445}",0,7027,2,182
"{7027, 17445}",0,7027,2,183
"{7027, 17445}",0,7027,2,184
"{7027, 17445}",0,7027,2,185
"{7027, 17445}",0,7027,2,186
"{7027, 17445}",0,7027,2,187
"{7027, 17445}",0,7027,2,188
"{7027, 17445}",0,7027,2,189
"{7027, 17445}",0,7027,2,190
"{7027, 17445}",0,7027,2,191
"{7027, 17445}",0,7027,2,192
"{7027, 17445}",0,7027,2,193
"{7027, 17445}",0,7027,2,194
"{7027, 17445}",0,7027,2,195
"{7027, 17445}",0,7027,2,196
"{7027, 17445}",0,7027,2,197
"{7027, 17445}",0,7027,2,198
"{7027, 17445}",0,7027,2,199
"{7027, 17445}",0,7027,2,200
"{7027, 17445}",0,7027,2,201
"{7027, 17445}",0,7027,2,202
"{7027, 17445}",0,7027,2,203
"{7027, 17445}",0,7027,2,204
"{7027, 17445}",0,7027,2,205
"{7027, 17445}",0,7027,2,206
"{7027, 17445}",0,7027,2,207
"{7027, 17445}",0,7027,2,208
"{7027, 17445}",0,7027,2,209
"{7027, 17445}",0,7027,2,210
"{7027, 17445}",0,7027,2,211
"{7027, 17445}",0,7027,2,212
"{7027, 17445}",0,7027,2,213
"{7027, 17445}",0,7027,2,214
"{7027, 17445}",0,7027,2,215
"{7027, 17445}",0,7027,2,216
"{7027, 17445}",0,7027,2,217
"{7027, 17445}",0,7027,2,218
"{7027, 17445}",0,7027,2,219
"{7027, 17445}",0,7027,2,220
"{7027, 17445}",0,7027,2,221
"{7027, 17445}",0,7027,2,222
"{7027, 17445}",0,7027,2,223
"{7027, 17445}",0,7027,2,224
"{7027, 17445}",0,7027,2,225
"{7027, 17445}",0,7027,2,226
"{7027, 17445}",0,7027,2,227
"{7027, 17445}",0,7027,2,228
"{7027, 17445}",0,7027,2,229
"{7027, 17445}",0,7027,2,230
"{7027, 17445}",0,7027,2,231
"{7027, 17445}",0,7027,2,232
"{7027, 17445}",0,7027,2,233
"{7027, 17445}",0,7027,2,234
"{7027, 17445}",0,7027,2,235
"{7027, 17445}",0,7027,2,236
"{7027, 17445}",0,7027,2,237
"{7027, 17445}",0,7027,2,238
"{7027, 17445}",0,7027,2,239
"{7027, 17445}",0,7027,2,240
"{7027, 17445}",0,7027,2,241
"{7027, 17445}",0,7027,2,242
"{7027, 17445}",0,7027,2,243
"{7027, 17445}",0,7027,2,244
"{7027, 17445}",0,7027,2,245
"{7027, 17445}",0,7027,2,246
"{7027, 17445}",0,7027,2,247
"{7027, 17445}",0,7027,2,248
"{7027, 17445}",0,7027,2,249
"{7027, 17445}",0,7027,2,250
"{7027, 17445}",0,7027,2,251
"{7027, 17445}",0,7027,2,252
"{7027, 17445}",0,7027,2,253
"{7027, 17445}",0,7027,2,254
"{7027, 17445}",0,7027,2,255
"{7027, 17445}",0,7027,2,256
"{7027, 17445}",0,7027,2,257
"{7027, 17445}",0,7027,2,258
"{7027, 17445}",0,7027,2,259
"{7027, 17445}",0,7027,2,260
"{7027, 17445}",0,7027,2,261
"{7027, 17445}",0,7027,2,262
"{7027, 17445}",0,7027,2,263
"{7027, 17445}",0,7027,2,264
"{7027, 17445}",0,7027,2,265
"{7027, 17445}",0,7027,2,266
"{7027, 17445}",0,7027,2,267
"{7027, 17445}",0,7027,2,268
"{7027, 17445}",0,7027,2,269
"{7027, 17445}",0,7027,2,270
"{7027, 17445}",0,7027,2,271
"{7027, 17445}",0,7027,2,272
"{7027, 17445}",0,7027,2,273
"{7027, 17445}",0,7027,2,274
"{7027, 17445}",0,7027,2,275
"{7027, 17445}",0,7027,2,276
"{7027, 17445}",0,7027,2,277
"{7027, 17445}",0,7027,2,278
"{7027, 17445}",0,7027,2,279
"{7027, 17445}",0,7027,2,280
"{7027, 17445}",0,7027,2,281
"{7027, 17445}",0,7027,2,282
"{7027, 17445}",0,7027,2,283
"{7027, 17445}",0,7027,2,284
"{7027, 17445}",0,7027,2,285
"{7027, 17445}",0,7027,2,286
"{7027, 17445}",0,7027,2,287
"{7027, 17445}",0,7027,2,288
"{7027, 17445}",0,7027,2,289
"{7027, 17445}",0,7027,2,290
"{7027, 17445}",0,7027,2,291
"{7027, 17445}",0,7027,2,292
"{7027, 17445}",0,7027,2,293
"{7027, 17445}",0,7027,2,294
"{7027, 17445}",0,7027,2,295
"{7027, 17445}",0,7027,2,296
"{7027, 17445}",0,7027,2,297
"{7027, 17445}",0,7027,2,298
"{7027, 17445}",0,7027,2,299
"{7027, 17445}",0,7027,2,300
"{7027, 17445}",0,7027,2,301
"{7027, 17445}",0,7027,2,302
"{7027, 17445}",0,7027,2,303
"{7027, 17445}",0,7027,2,304
"{7027, 17445}",0,7027,2,305
"{7027, 17445}",0,7027,2,306
"{7027, 17445}",0,7027,2,307
"{7027, 17445}",0,7027,2,308
"{7027, 17445}",0,7027,2,309
"{7027, 17445}",0,7027,2,310
"{7027, 17445}",0,7027,2,311
"{7027, 17445}",0,7027,2,312
"{7027, 17445}",0,7027,2,313
"{7027, 17445}",0,7027,2,314
"{7027, 17445}",0,7027,2,315
"{7027, 17445}",0,7027,2,316
"{7027, 17445}",0,7027,2,317
"{7027, 17445}",0,7027,2,318
"{7027, 17445}",0,7027,2,319
"{7027, 17445}",0,7027,2,320
"{7027, 17445}",0,7027,2,321
"{7027, 17445}",0,7027,2,322
"{7027, 17445}",0,7027,2,323
"{7027, 17445}",0,7027,2,324
"{7027, 17445}",0,7027,2,325
"{7027, 17445}",0,7027,2,326
"{7027, 17445}",0,7027,2,327
"{7027, 17445}",0,7027,2,328
"{7027, 17445}",0,7027,2,329
"{7027, 17445}",0,7027,2,330
"{7027, 17445}",0,7027,2,331
"{7027, 17445}",0,7027,2,332
"{7027, 17445}",0,7027,2,333
"{7027, 17445}",0,7027,2,334
"{7027, 17445}",0,7027,2,335
"{7027, 17445}",0,7027,2,336
"{7027, 17445}",0,7027,2,337
"{7027, 17445}",0,7027,2,338
"{7027, 17445}",0,7027,2,339
"{7027, 17445}",0,7027,2,340
"{7027, 17445}",0,7027,2,341
"{7027, 17445}",0,7027,2,342
"{7027, 17445}",0,7027,2,343
"{7027, 17445}",0,7027,2,344
"{7027, 17445}",0,7027,2,345
"{7027, 17445}",0,7027,2,346
"{7027, 17445}",0,7027,2,347
"{7027, 17445}",0,7027,2,348
"{7027, 17445}",0,7027,2,349
"{7027, 17445}",0,7027,2,350
"{7027, 17445}",0,7027,2,351
{885},0,885,1,0
"{9392, 885}",0,885,2,1
"{9392, 1185, 885}",0,885,3,2
"{9392, 1185, 885}",0,885,3,3
"{9392, 1185, 885}",0,885,3,4
"{9392, 1185, 885}",0,885,3,5
"{9392, 1185, 885}",0,885,3,6
"{9392, 1185, 885}",0,885,3,7
"{9392, 1185, 885}",0,885,3,8
"{9392, 1185, 885}",0,885,3,9
"{9392, 1185, 885}",0,885,3,10
"{9392, 1185, 885}",0,885,3,11
"{9392, 1185, 885}",0,885,3,12
"{9392, 1185, 885}",0,885,3,13
"{9392, 1185, 885}",0,885,3,14
"{9392, 1185, 885}",0,885,3,15
"{9392, 1185, 885}",0,885,3,16
"{9392, 1185, 885}",0,885,3,17
"{9392, 1185, 885}",0,885,3,18
"{9392, 1185, 885}",0,885,3,19
"{9392, 1185, 885}",0,885,3,20
"{9392, 1185, 885}",0,885,3,21
"{9392, 1185, 885}",0,885,3,22
"{9392, 1185, 885}",0,885,3,23
"{9392, 1185, 885}",0,885,3,24
"{9392, 1185, 885}",0,885,3,25
"{9392, 1185, 885}",0,885,3,26
"{9392, 1185, 885}",0,885,3,27
"{9392, 1185, 885}",0,885,3,28
"{9392, 1185, 885}",0,885,3,29
"{9392, 1185, 885}",0,885,3,30
"{9392, 1185, 885}",0,885,3,31
"{9392, 1185, 885}",0,885,3,32
"{9392, 1185, 885}",0,885,3,33
"{9392, 1185, 885}",0,885,3,34
"{9392, 1185, 885}",0,885,3,35
"{9392, 1185, 885}",0,885,3,36
"{9392, 1185, 885}",0,885,3,37
"{9392, 1185, 885}",0,885,3,38
"{9392, 1185, 885}",0,885,3,39
"{9392, 1185, 885}",0,885,3,40
"{9392, 1185, 885}",0,885,3,41
"{9392, 1185, 885}",0,885,3,42
"{9392, 1185, 885}",0,885,3,43
"{9392, 1185, 885}",0,885,3,44
"{9392, 1185, 885}",0,885,3,45
"{9392, 1185, 885}",0,885,3,46
"{9392, 1185, 885}",0,885,3,47
"{9392, 1185, 885}",0,885,3,48
"{9392, 1185, 885}",0,885,3,49
"{9392, 1185, 885}",0,885,3,50
"{9392, 1185, 885}",0,885,3,51
"{9392, 1185, 885}",0,885,3,52
"{9392, 1185, 885}",0,885,3,53
"{9392, 1185, 885}",0,885,3,54
"{9392, 1185, 885}",0,885,3,55
"{9392, 1185, 885}",0,885,3,56
"{9392, 1185, 885}",0,885,3,57
"{9392, 1185, 885}",0,885,3,58
"{9392, 1185, 885}",0,885,3,59
"{9392, 1185, 885}",0,885,3,60
"{9392, 1185, 885}",0,885,3,61
"{9392, 1185, 885}",0,885,3,62
"{9392, 1185, 885}",0,885,3,63
"{9392, 1185, 885}",0,885,3,64
"{9392, 1185, 885}",0,885,3,65
"{9392, 1185, 885}",0,885,3,66
"{9392, 1185, 885}",0,885,3,67
"{9392, 1185, 885}",0,885,3,68
"{9392, 1185, 885}",0,885,3,69
"{9392, 1185, 885}",0,885,3,70
"{9392, 1185, 885}",0,885,3,71
"{9392, 1185, 885}",0,885,3,72
"{9392, 1185, 885}",0,885,3,73
"{9392, 1185, 885}",0,885,3,74
"{9392, 1185, 885}",0,885,3,75
"{9392, 1185, 885}",0,885,3,76
"{9392, 1185, 885}",0,885,3,77
"{9392, 1185, 885}",0,885,3,78
"{9392, 1185, 885}",0,885,3,79
"{9392, 1185, 885}",0,885,3,80
"{9392, 1185, 885}",0,885,3,81
"{9392, 1185, 885}",0,885,3,82
"{9392, 1185, 885}",0,885,3,83
"{9392, 1185, 885}",0,885,3,84
"{9392, 1185, 885}",0,885,3,85
"{9392, 1185, 885}",0,885,3,86
"{9392, 1185, 885}",0,885,3,87
"{9392, 1185, 885}",0,885,3,88
"{9392, 1185, 885}",0,885,3,89
"{9392, 1185, 885}",0,885,3,90
"{9392, 1185, 885}",0,885,3,91
"{9392, 1185, 885}",0,885,3,92
"{9392, 1185, 885}",0,885,3,93
"{9392, 1185, 885}",0,885,3,94
"{9392, 1185, 885}",0,885,3,95
"{9392, 1185, 885}",0,885,3,96
"{9392, 1185, 885}",0,885,3,97
"{9392, 1185, 885}",0,885,3,98
"{9392, 1185, 885}",0,885,3,99
"{9392, 1185, 885}",0,885,3,100
"{9392, 1185, 885}",0,885,3,101
"{9392, 1185, 885}",0,885,3,102
"{9392, 1185, 885}",0,885,3,103
"{9392, 1185, 885}",0,885,3,104
"{9392, 1185, 885}",0,885,3,105
"{9392, 1185, 885}",0,885,3,106
"{9392, 1185, 885}",0,885,3,107
"{9392, 1185, 885}",0,885,3,108
"{9392, 1185, 885}",0,885,3,109
"{9392, 1185, 885}",0,885,3,110
"{9392, 1185, 885}",0,885,3,111
"{9392, 1185, 885}",0,885,3,112
"{9392, 1185, 885}",0,885,3,113
"{9392, 1185, 885}",0,885,3,114
"{9392, 1185, 885}",0,885,3,115
"{9392, 1185, 885}",0,885,3,116
"{9392, 1185, 885}",0,885,3,117
"{9392, 1185, 885}",0,885,3,118
"{9392, 1185, 885}",0,885,3,119
"{9392, 1185, 885}",0,885,3,120
"{9392, 1185, 885}",0,885,3,121
"{9392, 1185, 885}",0,885,3,122
"{9392, 1185, 885}",0,885,3,123
"{9392, 1185, 885}",0,885,3,124
"{9392, 1185, 885}",0,885,3,125
"{9392, 1185, 885}",0,885,3,126
"{9392, 1185, 885}",0,885,3,127
"{9392, 1185, 885}",0,885,3,128
"{9392, 1185, 885}",0,885,3,129
"{9392, 1185, 885}",0,885,3,130
"{9392, 1185, 885}",0,885,3,131
"{9392, 1185, 885}",0,885,3,132
"{9392, 1185, 885}",0,885,3,133
"{9392, 1185, 885}",0,885,3,134
"{9392, 1185, 885}",0,885,3,135
"{9392, 1185, 885}",0,885,3,136
"{9392, 1185, 885}",0,885,3,137
"{9392, 1185, 885}",0,885,3,138
"{9392, 1185, 885}",0,885,3,139
"{9392, 1185, 885}",0,885,3,140
"{9392, 1185, 885}",0,885,3,141
"{9392, 1185, 885}",0,885,3,142
"{9392, 1185, 885}",0,885,3,143
"{9392, 1185, 885}",0,885,3,144
"{9392, 1185, 885}",0,885,3,145
"{9392, 1185, 885}",0,885,3,146
"{9392, 1185, 885}",0,885,3,147
"{9392, 1185, 885}",0,885,3,148
"{9392, 1185, 885}",0,885,3,149
"{9392, 1185, 885}",0,885,3,150
"{9392, 1185, 885}",0,885,3,151
"{9392, 1185, 885}",0,885,3,152
"{9392, 1185, 885}",0,885,3,153
"{9392, 1185, 885}",0,885,3,154
"{9392, 1185, 885}",0,885,3,155
"{9392, 1185, 885}",0,885,3,156
"{9392, 1185, 885}",0,885,3,157
"{9392, 1185, 885}",0,885,3,158
"{9392, 1185, 885}",0,885,3,159
"{9392, 1185, 885}",0,885,3,160
"{9392, 1185, 885}",0,885,3,161
"{9392, 1185, 885}",0,885,3,162
"{9392, 1185, 885}",0,885,3,163
"{9392, 1185, 885}",0,885,3,164
"{9392, 1185, 885}",0,885,3,165
"{9392, 1185, 885}",0,885,3,166
"{9392, 1185, 885}",0,885,3,167
"{9392, 1185, 885}",0,885,3,168
"{9392, 1185, 885}",0,885,3,169
"{9392, 1185, 885}",0,885,3,170
"{9392, 1185, 885}",0,885,3,171
"{9392, 1185, 885}",0,885,3,172
"{9392, 1185, 885}",0,885,3,173
"{9392, 1185, 885}",0,885,3,174
"{9392, 1185, 885}",0,885,3,175
"{9392, 1185, 885}",0,885,3,176
"{9392, 1185, 885}",0,885,3,177
"{9392, 1185, 885}",0,885,3,178
"{9392, 1185, 885}",0,885,3,179
"{9392, 1185, 885}",0,885,3,180
"{9392, 1185, 885}",0,885,3,181
"{9392, 1185, 885}",0,885,3,182
"{9392, 1185, 885}",0,885,3,183
"{9392, 1185, 885}",0,885,3,184
"{9392, 1185, 885}",0,885,3,185
"{9392, 1185, 885}",0,885,3,186
"{9392, 1185, 885}",0,885,3,187
"{9392, 1185, 885}",0,885,3,188
"{9392, 1185, 885}",0,885,3,189
"{9392, 1185, 885}",0,885,3,190
"{9392, 1185, 885}",0,885,3,191
"{9392, 1185, 885}",0,885,3,192
"{9392, 1185, 885}",0,885,3,193
"{9392, 1185, 885}",0,885,3,194
"{9392, 1185, 885}",0,885,3,195
"{9392, 1185, 885}",0,885,3,196
"{9392, 1185, 885}",0,885,3,197
"{9392, 1185, 885}",0,885,3,198
"{9392, 1185, 885}",0,885,3,199
"{9392, 1185, 885}",0,885,3,200
"{9392, 1185, 885}",0,885,3,201
"{9392, 1185, 885}",0,885,3,202
"{9392, 1185, 885}",0,885,3,203
"{9392, 1185, 885}",0,885,3,204
"{9392, 1185, 885}",0,885,3,205
"{9392, 1185, 885}",0,885,3,206
"{9392, 1185, 885}",0,885,3,207
"{9392, 1185, 885}",0,885,3,208
"{9392, 1185, 885}",0,885,3,209
"{9392, 1185, 885}",0,885,3,210
"{9392, 1185, 885}",0,885,3,211
"{9392, 1185, 885}",0,885,3,212
"{9392, 1185, 885}",0,885,3,213
"{9392, 1185, 885}",0,885,3,214
"{9392, 1185, 885}",0,885,3,215
"{9392, 1185, 885}",0,885,3,216
"{9392, 1185, 885}",0,885,3,217
"{9392, 1185, 885}",0,885,3,218
"{9392, 1185, 885}",0,885,3,219
"{9392, 1185, 885}",0,885,3,220
"{9392, 1185, 885}",0,885,3,221
"{9392, 1185, 885}",0,885,3,222
"{9392, 1185, 885}",0,885,3,223
"{9392, 1185, 885}",0,885,3,224
"{9392, 1185, 885}",0,885,3,225
"{9392, 1185, 885}",0,885,3,226
"{9392, 1185, 885}",0,885,3,227
"{9392, 1185, 885}",0,885,3,228
"{9392, 1185, 885}",0,885,3,229
"{9392, 1185, 885}",0,885,3,230
"{9392, 1185, 885}",0,885,3,231
"{9392, 1185, 885}",0,885,3,232
"{9392, 1185, 885}",0,885,3,233
"{9392, 1185, 885}",0,885,3,234
"{9392, 1185, 885}",0,885,3,235
"{9392, 1185, 885}",0,885,3,236
"{9392, 1185, 885}",0,885,3,237
"{9392, 1185, 885}",0,885,3,238
"{9392, 1185, 885}",0,885,3,239
"{9392, 1185, 885}",0,885,3,240
"{9392, 1185, 885}",0,885,3,241
"{9392, 1185, 885}",0,885,3,242
"{9392, 1185, 885}",0,885,3,243
"{9392, 1185, 885}",0,885,3,244
"{9392, 1185, 885}",0,885,3,245
"{9392, 1185, 885}",0,885,3,246
"{9392, 1185, 885}",0,885,3,247
"{9392, 1185, 885}",0,885,3,248
"{9392, 1185, 885}",0,885,3,249
"{9392, 1185, 885}",0,885,3,250
"{9392, 1185, 885}",0,885,3,251
"{9392, 1185, 885}",0,885,3,252
"{9392, 1185, 885}",0,885,3,253
"{9392, 1185, 885}",0,885,3,254
"{9392, 1185, 885}",0,885,3,255
"{9392, 1185, 885}",0,885,3,256
"{9392, 1185, 885}",0,885,3,257
"{9392, 1185, 885}",0,885,3,258
"{9392, 1185, 885}",0,885,3,259
"{9392, 1185, 885}",0,885,3,260
"{9392, 1185, 885}",0,885,3,261
"{9392, 1185, 885}",0,885,3,262
"{9392, 1185, 885}",0,885,3,263
"{9392, 1185, 885}",0,885,3,264
"{9392, 1185, 885}",0,885,3,265
"{9392, 1185, 885}",0,885,3,266
"{9392, 1185, 885}",0,885,3,267
"{9392, 1185, 885}",0,885,3,268
"{9392, 1185, 885}",0,885,3,269
"{9392, 1185, 885}",0,885,3,270
"{9392, 1185, 885}",0,885,3,271
"{9392, 1185, 885}",0,885,3,272
"{9392, 1185, 885}",0,885,3,273
"{9392, 1185, 885}",0,885,3,274
"{9392, 1185, 885}",0,885,3,275
"{9392, 1185, 885}",0,885,3,276
"{9392, 1185, 885}",0,885,3,277
"{9392, 1185, 885}",0,885,3,278
"{9392, 1185, 885}",0,885,3,279
"{9392, 1185, 885}",0,885,3,280
"{9392, 1185, 885}",0,885,3,281
"{9392, 1185, 885}",0,885,3,282
"{9392, 1185, 885}",0,885,3,283
"{9392, 1185, 885}",0,885,3,284
"{9392, 1185, 885}",0,885,3,285
"{9392, 1185, 885}",0,885,3,286
"{9392, 1185, 885}",0,885,3,287
"{9392, 1185, 885}",0,885,3,288
"{9392, 1185, 885}",0,885,3,289
"{9392, 1185, 885}",0,885,3,290
"{9392, 1185, 885}",0,885,3,291
"{9392, 1185, 885}",0,885,3,292
"{9392, 1185, 885}",0,885,3,293
"{9392, 1185, 885}",0,885,3,294
"{9392, 1185, 885}",0,885,3,295
"{9392, 1185, 885}",0,885,3,296
"{9392, 1185, 885}",0,885,3,297
"{9392, 1185, 885}",0,885,3,298
"{9392, 1185, 885}",0,885,3,299
"{9392, 1185, 885}",0,885,3,300
"{9392, 1185, 885}",0,885,3,301
"{9392, 1185, 885}",0,885,3,302
"{9392, 1185, 885}",0,885,3,303
"{9392, 1185, 885}",0,885,3,304
"{9392, 1185, 885}",0,885,3,305
"{9392, 1185, 885}",0,885,3,306
"{9392, 1185, 885}",0,885,3,307
"{9392, 1185, 885}",0,885,3,308
"{9392, 1185, 885}",0,885,3,309
"{9392, 1185, 885}",0,885,3,310
"{9392, 1185, 885}",0,885,3,311
"{9392, 1185, 885}",0,885,3,312
"{9392, 1185, 885}",0,885,3,313
"{9392, 1185, 885}",0,885,3,314
"{9392, 1185, 885}",0,885,3,315
"{9392, 1185, 885}",0,885,3,316
"{9392, 1185, 885}",0,885,3,317
"{9392, 1185, 885}",0,885,3,318
"{9392, 1185, 885}",0,885,3,319
"{9392, 1185, 885}",0,885,3,320
"{9392, 1185, 885}",0,885,3,321
"{9392, 1185, 885}",0,885,3,322
"{9392, 1185, 885}",0,885,3,323
"{9392, 1185, 885}",0,885,3,324
"{9392, 1185, 885}",0,885,3,325
"{9392, 1185, 885}",0,885,3,326
"{9392, 1185, 885}",0,885,3,327
"{9392, 1185, 885}",0,885,3,328
"{9392, 1185, 885}",0,885,3,329
"{9392, 1185, 885}",0,885,3,330
"{9392, 1185, 885}",0,885,3,331
"{9392, 1185, 885}",0,885,3,332
"{9392, 1185, 885}",0,885,3,333
"{9392, 1185, 885}",0,885,3,334
"{9392, 1185, 885}",0,885,3,335
"{9392, 1185, 885}",0,885,3,336
"{9392, 1185, 885}",0,885,3,337
"{9392, 1185, 885}",0,885,3,338
"{9392, 1185, 885}",0,885,3,339
"{9392, 1185, 885}",0,885,3,340
